"well","id"
"A1","2"
"B1","1"
"C1"," "
"D1"," "
"E1"," "
"F1"," "
"G1"," "
"H1","12"
"A2"," "
"B2","9"
"C2"," "
"D2"," "
"E2"," "
"F2","5"
"G2"," "
"H2","4"
"A3","8"
"B3"," "
"C3","3"
"D3","5"
"E3","6"
"F3"," "
"G3"," "
"H3"," "
"A4","11"
"B4"," "
"C4","14"
"D4","14"
"E4"," "
"F4","2"
"G4","13"
"H4","8"
"A5"," "
"B5","8"
"C5","7"
"D5"," "
"E5","1"
"F5"," "
"G5","6"
"H5","10"
"A6","9"
"B6"," "
"C6","7"
"D6"," "
"E6"," "
"F6","12"
"G6"," "
"H6","13"
"A7"," "
"B7"," "
"C7","4"
"D7"," "
"E7"," "
"F7"," "
"G7","11"
"H7","10"
"A8"," "
"B8","1"
"C8"," "
"D8"," "
"E8"," "
"F8"," "
"G8","13"
"H8"," "
"A9","10"
"B9","12"
"C9","14"
"D9"," "
"E9"," "
"F9"," "
"G9"," "
"H9","11"
"A10","7"
"B10"," "
"C10"," "
"D10"," "
"E10"," "
"F10","3"
"G10","2"
"H10"," "
"A11","3"
"B11"," "
"C11"," "
"D11"," "
"E11","4"
"F11"," "
"G11","5"
"H11"," "
"A12","9"
"B12","6"
"C12"," "
"D12"," "
"E12"," "
"F12"," "
"G12"," "
"H12"," "
